신고일시,출동일시,출동소방서
2018-08-20 08:47,2018-08-20 08:49,양주소방서
2018-08-22 16:30,2018-08-22 16:32,김포소방서
2018-08-22 16:59,2018-08-22 17:00,일산소방서
2018-08-31 10:25,2018-08-31 10:26,북내119안전센터
2018-09-02 07:10,2018-09-02 07:13,용인소방서
2018-08-13 02:54,2018-08-13 02:57,동두천소방서
2018-09-04 20:34,2018-09-04 20:35,오산소방서
2018-09-08 20:30,2018-09-08 20:31,수원소방서
2018-09-06 20:43,2018-09-06 20:45,김포소방서
2018-09-08 23:42,2018-09-08 23:45,오산소방서
2018-09-09 09:35,2018-09-09 09:37,시흥소방서
2018-09-04 09:08,2018-09-04 09:08,안산소방서
2018-09-06 21:08,2018-09-06 21:09,분당소방서
2018-09-14 02:05,2018-09-14 02:10,의정부소방서
2018-09-12 05:23,2018-09-12 06:17,파주소방서
2018-09-17 17:46,2018-09-17 17:47,시흥소방서
2018-09-15 19:59,2018-09-15 20:00,김포소방서
2018-09-19 23:32,2018-09-19 23:34,광명소방서
2018-09-19 11:29,2018-09-19 11:31,안산소방서
2018-09-13 10:02,2018-09-13 10:05,화성소방서
2018-09-18 22:13,2018-09-18 22:14,오산소방서
2018-09-18 23:30,2018-09-18 23:35,화성소방서
2018-09-05 10:28,2018-09-05 10:31,송탄소방서
2018-09-19 23:08,2018-09-19 23:10,화성소방서
2018-09-15 18:54,2018-09-15 19:00,수원남부소방서
2018-09-19 02:21,2018-09-19 02:23,수원남부소방서
2018-08-30 00:10,2018-08-30 00:12,일산소방서
2018-08-16 11:20,2018-08-16 11:21,동두천소방서
2018-08-25 16:13,2018-08-25 16:16,고양소방서
2018-08-26 02:16,2018-08-26 02:19,연천소방서
2018-08-29 10:47,2018-08-29 10:50,의정부소방서
2018-08-19 14:45,2018-08-19 14:48,광명소방서
2018-08-28 20:29,2018-08-28 20:32,안산소방서
2018-08-29 10:04,2018-08-29 10:06,사동119안전센터
2018-10-07 16:39,2018-10-07 16:41,안성소방서
2018-10-08 22:00,2018-10-08 22:02,김포소방서
2018-09-26 08:48,2018-09-26 08:48,성남소방서
2018-10-07 03:56,2018-10-07 04:01,수원소방서
2018-09-27 13:28,2018-09-27 13:28,평택소방서
2018-10-08 21:22,2018-10-08 21:25,가평119안전센터
2018-09-27 01:10,2018-09-27 01:11,안산소방서
2018-10-08 22:46,2018-10-08 22:47,남양주소방서
2018-09-26 14:30,2018-09-26 14:32,안산소방서
2018-10-09 05:21,2018-10-09 05:22,안산소방서
2018-09-27 06:26,2018-09-27 06:30,화성소방서
2018-09-24 02:49,2018-09-24 02:52,오산소방서
2018-09-23 09:56,2018-09-23 09:58,김포소방서
2018-09-23 09:26,2018-09-23 09:26,수원남부소방서
2018-09-28 11:18,2018-09-28 11:20,안산소방서
2018-09-21 04:13,2018-09-21 04:15,군포소방서
2018-09-24 19:19,2018-09-24 19:21,안양소방서
2018-09-26 02:26,2018-09-26 02:28,수원소방서
2018-09-27 18:38,2018-09-27 18:43,광명소방서
2018-09-27 21:48,2018-09-27 21:50,구리소방서
2018-10-12 13:37,2018-10-12 14:51,안양소방서
2018-10-10 02:32,2018-10-10 02:33,고양소방서
2018-10-12 14:23,2018-10-12 14:26,용인소방서
2018-10-04 13:39,2018-10-04 13:47,수원소방서
2018-10-11 19:54,2018-10-11 19:58,대화119안전센터
2018-10-13 23:39,2018-10-13 23:39,화성소방서
2018-10-10 00:57,2018-10-10 00:58,화성소방서
2018-10-21 11:23,2018-10-21 11:31,부천소방서
2018-10-19 10:53,2018-10-19 10:54,성남소방서
2018-10-17 19:59,2018-10-17 20:00,안양소방서
2018-10-19 16:53,2018-10-19 16:56,안성소방서
2018-10-21 07:04,2018-10-21 07:05,남양주소방서
2018-10-02 20:54,2018-10-02 20:57,양주소방서
2018-10-14 14:13,2018-10-14 14:14,고천119안전센터
2018-10-21 14:35,2018-10-21 14:36,안산소방서
2018-10-21 17:49,2018-10-21 17:52,화성소방서
2018-10-16 19:45,2018-10-16 19:46,성남소방서
2018-09-30 22:53,2018-09-30 22:54,안양소방서
2018-09-30 17:58,2018-09-30 17:59,시흥소방서
2018-09-29 11:53,2018-09-29 12:09,용인소방서
2018-09-30 10:08,2018-09-30 10:10,부천소방서
2018-09-30 12:10,2018-09-30 12:11,용인소방서
2018-09-25 12:11,2018-09-25 12:13,송탄소방서
2018-09-29 00:47,2018-09-29 00:50,용인소방서
2018-09-30 13:51,2018-09-30 13:54,안산소방서
2018-09-25 09:48,2018-09-25 09:50,광주소방서
2018-10-18 17:00,2018-10-18 17:03,용문119안전센터
2018-10-17 15:04,2018-10-17 15:06,양주소방서
2018-10-17 22:26,2018-10-17 22:28,동두천소방서
2018-10-18 00:44,2018-10-18 00:47,수원남부소방서
2018-10-05 19:48,2018-10-05 19:50,광주소방서
2018-10-01 16:19,2018-10-01 16:21,안산소방서
2018-10-01 16:02,2018-10-01 16:07,파주소방서
2018-10-19 12:47,2018-10-19 12:50,부천소방서
2018-10-05 19:37,2018-10-05 19:39,부천소방서
2018-10-06 09:56,2018-10-06 09:58,양주소방서
2018-10-06 12:26,2018-10-06 12:27,안산소방서
2018-10-22 07:08,2018-10-22 07:08,양평소방서
2018-10-24 18:26,2018-10-24 18:27,여주소방서
2018-10-23 08:45,2018-10-23 08:46,화성소방서
2018-10-21 11:32,2018-10-21 11:33,용인소방서
2018-10-03 02:55,2018-10-03 03:00,오산소방서
2018-10-06 07:06,2018-10-06 07:09,고양소방서
2018-10-04 11:09,2018-10-04 11:09,평택소방서
2018-10-22 08:49,2018-10-22 08:50,평택소방서
2018-10-23 10:32,2018-10-23 10:34,수원남부소방서
2018-10-27 20:32,2018-10-27 20:32,의왕소방서
2018-11-17 12:53,2018-11-17 12:56,광주소방서
2018-11-08 15:42,2018-11-08 15:43,고양소방서
2018-11-12 23:37,2018-11-12 23:38,화성소방서
2018-11-15 17:03,2018-11-15 17:05,김포소방서
2018-11-08 13:16,2018-11-08 13:17,부천소방서
2018-11-14 15:57,2018-11-14 15:59,수원소방서
2018-11-14 15:38,2018-11-14 15:40,고양소방서
2018-11-18 08:59,2018-11-18 09:00,고양소방서
2018-11-25 21:26,2018-11-25 21:27,화도119안전센터
2018-11-15 14:12,2018-11-15 14:17,고양소방서
2018-11-13 21:17,2018-11-13 21:18,용인소방서
2018-11-13 21:03,2018-11-13 21:05,용인소방서
2018-11-26 18:13,2018-11-26 18:16,의정부소방서
2018-11-02 19:20,2018-11-02 19:32,수원소방서
2018-11-04 17:08,2018-11-04 17:10,고양소방서
2018-11-02 21:36,2018-11-02 21:36,오산소방서
2018-11-05 08:58,2018-11-05 09:01,사동119안전센터
2018-11-05 22:25,2018-11-05 22:28,안성소방서
2018-11-06 16:50,2018-11-06 16:52,포천소방서
2018-10-30 09:43,2018-10-30 09:44,오산소방서
2018-11-05 17:26,2018-11-05 17:27,군포소방서
2018-11-27 09:56,2018-11-27 09:57,포천소방서
2018-11-12 14:37,2018-11-12 14:37,수원소방서
2018-11-19 10:52,2018-11-19 10:54,양평소방서
2018-11-13 16:42,2018-11-13 16:42,화성소방서
2018-11-26 21:39,2018-11-26 21:42,사동119안전센터
2018-11-27 13:20,2018-11-27 13:22,파주소방서
2018-11-13 12:04,2018-11-13 12:11,의정부소방서
2018-11-15 23:18,2018-11-15 23:20,군포소방서
2018-11-03 12:38,2018-11-03 12:41,과천소방서
2018-10-29 12:24,2018-10-29 12:25,분당소방서
2018-10-30 08:25,2018-10-30 08:26,의왕소방서
2018-11-04 03:57,2018-11-04 03:59,안양소방서
2018-11-02 09:54,2018-11-02 09:56,수원남부소방서
2018-11-03 19:26,2018-11-03 19:28,성남소방서
2018-10-29 16:25,2018-10-29 16:26,오산소방서
2018-11-07 09:20,2018-11-07 09:23,김포소방서
2018-12-04 14:25,2018-12-04 14:26,구리소방서
2018-12-03 22:22,2018-12-03 22:24,용인소방서
2018-12-01 07:31,2018-12-01 07:33,용인소방서
2018-11-29 18:09,2018-11-29 18:10,용인소방서
2018-11-29 23:43,2018-11-29 23:46,수원남부소방서
2018-12-06 11:42,2018-12-06 11:45,연천소방서
2018-11-30 23:45,2018-11-30 23:48,의정부소방서
2018-12-03 08:16,2018-12-03 08:18,광명소방서
2018-11-22 18:49,2018-11-22 18:50,이천소방서
2018-11-10 22:40,2018-11-10 22:48,시흥소방서
2018-11-19 23:56,2018-11-20 00:00,용인소방서
2018-11-09 08:08,2018-11-09 08:11,광명소방서
2018-11-10 11:22,2018-11-10 11:27,구리소방서
2018-11-20 20:22,2018-11-20 20:23,분당소방서
2018-11-10 08:28,2018-11-10 08:29,광주소방서
2018-11-08 22:49,2018-11-08 22:54,안양소방서
2018-11-24 05:41,2018-11-24 05:42,광명소방서
2018-11-21 23:43,2018-11-21 23:46,의정부소방서
2018-11-25 00:53,2018-11-25 00:55,광주소방서
2018-11-11 12:02,2018-11-11 12:05,광명소방서
2018-11-23 07:38,2018-11-23 07:39,공흥119안전센터
2018-11-21 10:16,2018-11-21 10:17,대화119안전센터
2018-11-26 08:50,2018-11-26 08:52,남양주소방서
2018-11-10 01:56,2018-11-10 01:56,안산소방서
2018-12-04 14:40,2018-12-04 14:42,용인소방서
2018-12-01 18:50,2018-12-01 18:52,부천소방서
2018-12-02 14:48,2018-12-02 14:50,안양소방서
2018-12-06 17:05,2018-12-06 17:06,용인소방서
2018-12-03 11:39,2018-12-03 11:43,수원소방서
2018-12-01 09:12,2018-12-01 09:13,안산소방서
2018-12-02 10:29,2018-12-02 10:33,구리소방서
2018-12-02 01:44,2018-12-02 01:47,군포소방서
2018-12-07 02:02,2018-12-07 02:03,용인소방서
2018-12-06 16:10,2018-12-06 16:11,남양주소방서
2018-12-06 19:09,2018-12-06 19:13,파주소방서
2018-12-23 18:21,2018-12-23 18:22,수원남부소방서
2018-12-27 10:42,2018-12-27 10:43,분당소방서
2018-12-26 21:23,2018-12-26 21:25,안산소방서
2018-12-27 22:53,2018-12-27 22:56,남양주소방서
2018-12-24 08:47,2018-12-24 08:47,안산소방서
2018-12-24 23:59,2018-12-25 00:01,남양주소방서
2018-12-25 07:08,2018-12-25 07:18,안성소방서
2018-12-27 06:44,2018-12-27 06:46,수원소방서
2018-12-24 05:33,2018-12-24 05:36,남양주소방서
2018-12-25 09:55,2018-12-25 09:59,이천소방서
2018-12-24 13:27,2018-12-24 13:28,고양소방서
2018-12-24 18:03,2018-12-24 18:04,김포소방서
2018-12-21 09:30,2018-12-21 09:32,안양소방서
2018-12-21 13:02,2018-12-21 13:04,의정부소방서
2018-12-19 02:25,2018-12-19 02:31,안양소방서
2018-12-19 13:13,2018-12-19 13:14,김포소방서
2018-12-19 18:51,2018-12-19 18:51,수원남부소방서
2018-12-19 20:43,2018-12-19 20:45,수원남부소방서
2018-12-21 12:53,2018-12-21 12:57,의왕소방서
2018-12-19 16:18,2018-12-19 16:19,수원남부소방서
2018-12-19 08:41,2018-12-19 08:42,화성소방서
2018-12-22 22:30,2018-12-22 22:32,용인소방서
2018-12-22 23:48,2018-12-22 23:51,용인소방서
2018-12-21 17:25,2018-12-21 17:27,군포소방서
2018-12-29 10:46,2018-12-29 10:48,안양소방서
2018-12-08 18:15,2018-12-08 18:19,안양소방서
2018-12-08 18:46,2018-12-08 18:52,광명소방서
2018-12-28 18:32,2018-12-28 18:33,가평소방서
2018-12-28 23:45,2018-12-28 23:47,안산소방서
2018-12-28 14:52,2018-12-28 14:56,부천소방서
2018-12-09 07:07,2018-12-09 07:10,오산소방서
2018-12-29 00:33,2018-12-29 00:35,하남소방서
2018-12-11 14:12,2018-12-11 14:14,성남소방서
2018-12-11 23:57,2018-12-12 00:06,안성소방서
2018-12-13 12:59,2018-12-13 13:08,과천소방서
2018-12-14 02:25,2018-12-14 02:26,이천소방서
2018-12-13 17:15,2018-12-13 17:15,고양소방서
2018-12-07 16:53,2018-12-07 16:54,안산소방서
2018-12-13 08:47,2018-12-13 08:50,분당소방서
2018-12-11 18:24,2018-12-11 18:24,김포소방서
2018-12-14 01:42,2018-12-14 01:43,화성소방서
2018-12-09 17:57,2018-12-09 17:59,광주소방서
2018-12-31 22:26,2018-12-31 22:29,동두천소방서
2018-12-31 05:33,2018-12-31 05:33,송탄소방서
2018-12-16 21:04,2018-12-16 21:06,화성소방서
2018-12-17 13:07,2018-12-17 13:07,여주소방서
2018-12-15 17:29,2018-12-15 17:32,수원남부소방서
2018-12-17 13:18,2018-12-17 13:22,수원소방서
2018-12-16 01:40,2018-12-16 01:42,김포소방서
2018-12-17 04:41,2018-12-17 04:43,수원남부소방서
2018-12-17 20:33,2018-12-17 20:34,이천소방서
2018-12-17 20:48,2018-12-17 20:52,광주소방서
2018-12-16 07:08,2018-12-16 07:11,수원소방서
2018-01-02 18:29,2018-01-02 18:30,일산소방서
2018-01-03 03:13,2018-01-03 03:15,의정부소방서
2018-01-05 12:23,2018-01-05 12:24,시흥소방서
2018-01-06 02:43,2018-01-06 02:45,송탄소방서
2018-01-03 10:44,2018-01-03 10:46,안산소방서
2018-01-06 16:34,2018-01-06 16:38,군포소방서
2018-01-04 07:23,2018-01-04 07:25,여주소방서
2018-01-06 19:57,2018-01-06 20:00,김포소방서
2018-01-06 20:11,2018-01-06 20:12,김포소방서
2018-01-05 22:41,2018-01-05 22:42,송탄소방서
2018-01-05 16:15,2018-01-05 16:17,의정부소방서
2018-01-06 12:42,2018-01-06 12:43,분당소방서
2018-01-03 09:47,2018-01-03 09:50,고양소방서
2018-01-04 15:01,2018-01-04 15:02,포천소방서
2018-01-05 20:45,2018-01-05 20:46,수원남부소방서
2018-01-02 23:07,2018-01-02 23:09,화성소방서
2018-01-04 02:41,2018-01-04 02:43,고양소방서
2018-01-06 08:48,2018-01-06 08:49,하남소방서
2018-01-02 08:22,2018-01-02 08:25,광명소방서
2018-01-02 16:55,2018-01-02 16:56,평택소방서
2018-01-04 08:18,2018-01-04 08:20,하남소방서
2018-01-03 00:03,2018-01-03 00:04,평택소방서
2018-01-07 01:27,2018-01-07 01:29,사동119안전센터
2018-01-06 12:36,2018-01-06 12:37,광명소방서
2018-01-03 17:42,2018-01-03 17:45,송탄소방서
2018-01-06 16:37,2018-01-06 16:38,성남소방서
2018-01-03 09:42,2018-01-03 09:45,의왕소방서
2018-01-03 15:23,2018-01-03 15:27,의정부소방서
2018-01-01 01:54,2018-01-01 01:56,의왕소방서
2018-01-01 16:37,2018-01-01 16:40,화성소방서
2018-01-01 23:11,2018-01-01 23:14,수원소방서
2018-01-01 03:59,2018-01-01 04:00,군포소방서
2018-01-01 00:32,2018-01-01 00:35,수원소방서
2018-01-11 19:35,2018-01-11 19:44,광주소방서
2018-01-13 19:43,2018-01-13 19:44,삼송119안전센터
2018-01-11 03:23,2018-01-11 03:25,남양주소방서
2018-01-12 08:54,2018-01-12 08:56,안산소방서
2018-01-12 22:03,2018-01-12 22:05,일산소방서
2018-01-11 00:18,2018-01-11 00:18,포천소방서
2018-01-14 02:08,2018-01-14 02:11,고양소방서
2018-01-10 23:07,2018-01-10 23:10,안산소방서
2018-01-14 11:09,2018-01-14 11:11,광주소방서
2018-01-13 19:12,2018-01-13 19:20,부천소방서
2018-01-11 06:43,2018-01-11 06:44,광명소방서
2018-01-13 01:17,2018-01-13 01:19,이천소방서
2018-01-11 18:38,2018-01-11 18:39,안산소방서
2018-01-12 10:35,2018-01-12 10:36,분당소방서
2018-01-13 04:25,2018-01-13 04:28,용인소방서
2018-01-13 05:25,2018-01-13 05:26,광주소방서
2018-01-14 00:14,2018-01-14 00:16,일산소방서
2018-01-11 11:56,2018-01-11 11:57,수원남부소방서
2018-01-14 00:49,2018-01-14 00:51,분당소방서
2018-01-11 13:58,2018-01-11 14:00,광명소방서
2018-01-12 10:49,2018-01-12 10:52,의정부소방서
2018-01-12 17:53,2018-01-12 17:55,분당소방서
2018-01-13 08:37,2018-01-13 08:38,양주소방서
2018-01-11 01:43,2018-01-11 01:45,오산소방서
2018-01-13 20:41,2018-01-13 20:42,광명소방서
2018-01-07 18:36,2018-01-07 18:37,이천소방서
2018-01-07 16:38,2018-01-07 16:41,사동119안전센터
2018-01-07 14:45,2018-01-07 14:46,성남소방서
2018-01-09 09:58,2018-01-09 10:01,성남소방서
2018-01-07 19:26,2018-01-07 19:28,안성소방서
2018-01-08 10:42,2018-01-08 10:44,용인소방서
2018-01-08 10:52,2018-01-08 10:56,용인소방서
2018-01-09 16:48,2018-01-09 16:50,의정부소방서
2018-01-09 16:03,2018-01-09 16:05,안양소방서
2018-01-10 01:21,2018-01-10 01:25,분당소방서
2018-01-08 05:53,2018-01-08 05:59,사동119안전센터
2018-01-08 16:09,2018-01-08 16:10,평택소방서
2018-01-07 10:45,2018-01-07 10:46,부천소방서
2018-01-09 17:05,2018-01-09 17:07,일산소방서
2018-01-10 15:20,2018-01-10 15:23,파주소방서
2018-01-10 15:41,2018-01-10 15:44,화성소방서
2018-01-10 15:45,2018-01-10 15:48,파주소방서
2018-01-10 16:32,2018-01-10 16:33,안양소방서
2018-01-10 08:06,2018-01-10 08:40,포천소방서
2018-01-18 04:27,2018-01-18 04:27,의정부소방서
2018-01-16 12:31,2018-01-16 12:32,수원소방서
2018-01-16 19:49,2018-01-16 19:51,용인소방서
2018-01-15 01:55,2018-01-15 01:57,김포소방서
2018-01-14 15:26,2018-01-14 15:29,송탄소방서
2018-01-16 00:39,2018-01-16 00:51,의왕소방서
2018-01-16 18:28,2018-01-16 18:32,의정부소방서
2018-01-17 13:32,2018-01-17 13:35,이천소방서
2018-01-17 20:30,2018-01-17 20:31,안성소방서
2018-01-15 20:34,2018-01-15 20:37,수원남부소방서
2018-01-18 03:31,2018-01-18 03:33,군포소방서
2018-01-18 05:55,2018-01-18 05:57,시흥소방서
2018-01-18 17:25,2018-01-18 17:27,수원소방서
2018-01-18 21:20,2018-01-18 21:21,광명소방서
2018-01-15 21:06,2018-01-15 21:07,부천소방서
2018-01-17 05:37,2018-01-17 05:39,의정부소방서
2018-01-18 11:01,2018-01-18 11:03,분당소방서
2018-01-18 12:07,2018-01-18 12:09,과천소방서
2018-01-15 20:48,2018-01-15 20:49,파주소방서
2018-01-18 12:50,2018-01-18 12:51,안산소방서
2018-01-19 04:29,2018-01-19 04:31,과천소방서
2018-01-14 13:04,2018-01-14 13:06,이천소방서
2018-01-14 12:41,2018-01-14 12:44,용인소방서
2018-01-18 11:14,2018-01-18 11:16,용인소방서
2018-01-14 13:05,2018-01-14 13:07,시흥소방서
2018-01-17 08:32,2018-01-17 08:34,용인소방서
2018-01-17 14:23,2018-01-17 14:25,부천소방서
2018-01-18 18:42,2018-01-18 18:44,용인소방서
2018-01-20 09:58,2018-01-20 10:00,광주소방서
2018-01-21 01:53,2018-01-21 01:56,평택소방서
2018-01-19 16:43,2018-01-19 16:45,동두천소방서
2018-01-21 23:03,2018-01-21 23:05,남양119안전센터
2018-01-22 19:19,2018-01-22 19:22,구리소방서
2018-01-21 23:34,2018-01-21 23:35,분당소방서
2018-01-22 20:15,2018-01-22 20:17,광주소방서
2018-01-23 10:39,2018-01-23 10:40,부천소방서
2018-01-23 13:34,2018-01-23 13:37,용인소방서
2018-01-24 08:38,2018-01-24 08:39,시흥소방서
2018-01-20 11:26,2018-01-20 11:27,남양주소방서
2018-01-22 23:22,2018-01-22 23:23,수원소방서
2018-01-23 08:04,2018-01-23 08:05,광주소방서
2018-01-24 10:27,2018-01-24 10:29,시흥소방서
2018-01-20 04:27,2018-01-20 04:30,파주소방서
2018-01-22 08:24,2018-01-22 08:26,광주소방서
2018-01-23 00:34,2018-01-23 00:35,하남소방서
2018-01-21 22:21,2018-01-21 22:23,용인소방서
2018-01-23 09:55,2018-01-23 09:57,이천소방서
2018-01-23 13:56,2018-01-23 13:58,파주소방서
2018-01-21 01:33,2018-01-21 01:35,평택소방서
2018-01-23 10:21,2018-01-23 10:23,광주소방서
2018-01-23 21:51,2018-01-23 21:52,부천소방서
2018-02-11 22:26,2018-02-11 22:28,안산소방서
2018-02-12 16:24,2018-02-12 16:27,광명소방서
2018-02-09 10:26,2018-02-09 10:27,양평소방서
2018-02-02 16:47,2018-02-02 16:48,김포소방서
2018-02-09 23:51,2018-02-09 23:53,시흥소방서
2018-02-10 02:30,2018-02-10 02:32,파주소방서
2018-02-09 13:05,2018-02-09 13:06,수원남부소방서
2018-02-02 13:08,2018-02-02 13:10,일산소방서
2018-02-11 08:48,2018-02-11 08:49,이천소방서
2018-02-09 07:55,2018-02-09 07:58,파주소방서
2018-02-11 00:24,2018-02-11 00:26,구리소방서
2018-02-14 17:10,2018-02-14 17:15,군포소방서
2018-02-09 23:07,2018-02-09 23:09,화성소방서
2018-02-12 09:19,2018-02-12 09:22,포천소방서
2018-02-14 21:05,2018-02-14 21:07,동두천소방서
2018-02-15 00:26,2018-02-15 00:26,연천119안전센터
2018-02-10 08:59,2018-02-10 09:02,평택소방서
2018-02-11 01:12,2018-02-11 01:14,수원소방서
2018-02-12 11:19,2018-02-12 11:22,수원남부소방서
2018-02-12 12:53,2018-02-12 12:56,고양소방서
2018-02-15 22:20,2018-02-15 22:21,송탄소방서
2018-02-11 19:57,2018-02-11 19:58,평택소방서
2018-02-10 10:49,2018-02-10 10:50,분당소방서
2018-02-15 02:28,2018-02-15 02:31,일산소방서
2018-02-08 00:16,2018-02-08 00:17,시흥소방서
2018-02-07 07:36,2018-02-07 07:37,의정부소방서
2018-02-08 22:48,2018-02-08 22:50,성남소방서
2018-02-07 01:18,2018-02-07 01:23,양평소방서
2018-02-12 20:06,2018-02-12 20:07,오산소방서
2018-02-08 02:46,2018-02-08 02:48,분당소방서
2018-02-08 11:52,2018-02-08 11:52,안산소방서
2018-02-08 21:50,2018-02-08 21:53,동두천소방서
2018-02-06 14:08,2018-02-06 14:12,파주소방서
2018-02-07 17:53,2018-02-07 17:56,안양소방서
2018-02-08 04:34,2018-02-08 04:35,부천소방서
2018-02-07 17:16,2018-02-07 17:18,분당소방서
2018-02-14 02:06,2018-02-14 02:07,여주소방서
2018-02-14 04:03,2018-02-14 04:06,평택소방서
2018-02-08 06:33,2018-02-08 06:35,성남소방서
